Configuration,GPU Name,GPU description,Market coverage,G3D mark (performance metric)
Minspec (NVIDIA),NVIDIA GeForce GTX 750,,73.20%,3327
Minspec (AMD),AMD Radeon HD 8950,,73.20%,2825
Recommended Spec (NVIDIA),NVIDIA GeForce RTX 2060,"Compute: 5.2416 SP TFLOPs, VRAM: 6.0 GB GDDR6",54.69%,14114
Recommended Spec (AMD),AMD Radeon RX 5700 XT,"Compute: 8.2176 SP TFLOPs, VRAM: 8.0 GB GDDR6",48.33%,16230
Valorant Minspec (Intel),Intel HD Graphics 4000,,75.23%,344
Valorant Minspec (AMD),AMD Radeon R5 200,,,
Valorant Recommended Spec (NVIDIA),NVIDIA GeForce GT 730,,75.04%,824
Valorant Recommended Spec (AMD),AMD Radeon R7 240,"Compute: 0.4672 SP TFLOPs, VRAM: 1.0 GB GDDR5",74.65%,905
Valorant High-End Spec (NVIDIA),NVIDIA GeForce GTX 1050 Ti,"Compute: 1.98144 SP TFLOPs, VRAM: 4.0 GB GDDR5",72.07%,6343
Valorant High-End Spec (AMD),AMD Radeon R7 370,"Compute: 1.8944 SP TFLOPs, VRAM: 2.0 GB GDDR5",72.98%,4486
CS2 Minspec (NVIDIA),NVIDIA GeForce 610M,,75.38%,293
CS2 Recommended Spec (AMD),NVIDIA GeForce RTX 2070,"Compute: 6.49728 SP TFLOPs, VRAM: 8.0 GB GDDR6",48.97%,16086
